,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
141631,,,4.25,2.5,3.8333333333333335,,2.75,,4.0227272727272725,4.083333333333333,3.2916666666666665,3.7083333333333335,,3.3333333333333335,4.5,3.3666666666666667,0.5,4.166666666666667,2.8,3.466666666666667
203043,4.25,,3.3461538461538463,3.7222222222222223,4.375,,3.5,3.25,4.0285714285714285,4.162162162162162,3.6625,3.6666666666666665,,3.338235294117647,4.0,3.34375,3.5625,3.875,3.875,4.211538461538462
125745,5.0,3.5,4.5,3.8181818181818183,4.1923076923076925,,4.0,,4.074074074074074,3.933333333333333,3.8970588235294117,4.136363636363637,,4.086956521739131,3.75,3.6666666666666665,4.166666666666667,4.277777777777778,4.038461538461538,4.1875
152892,3.8333333333333335,4.0,3.9404761904761907,3.9411764705882355,3.7941176470588234,4.0,3.6724137931034484,3.8,3.8943661971830985,3.776315789473684,3.8686440677966103,3.793577981651376,,3.797029702970297,3.676470588235294,3.8333333333333335,3.725,4.178571428571429,3.7261904761904763,3.9078947368421053
171927,3.5,3.75,2.9871794871794872,3.125,3.107142857142857,3.0,3.0454545454545454,2.433333333333333,3.1194029850746268,2.7389162561576357,2.667630057803468,2.6278195488721803,,2.893103448275862,2.830508474576271,2.850467289719626,3.265625,3.34,2.7168141592920354,2.9285714285714284
130660,5.0,3.3333333333333335,3.0945945945945947,3.2432432432432434,3.5,3.1875,3.0833333333333335,3.25,3.5229885057471266,3.279279279279279,2.996774193548387,3.274336283185841,,3.1414141414141414,3.1785714285714284,3.1714285714285713,3.0,3.6666666666666665,3.6384615384615384,3.3734177215189876
200649,,,4.0,3.8,4.5,,4.25,,4.0,4.416666666666667,4.2,3.75,,4.071428571428571,4.5,4.222222222222222,4.25,4.125,4.5,4.125
194203,5.0,,5.0,4.5,5.0,,,4.5,4.566666666666666,4.571428571428571,4.166666666666667,4.365384615384615,,4.5,4.5,4.3,,5.0,4.576923076923077,4.4
108979,,,4.8125,4.568181818181818,4.833333333333333,,4.45,4.5,4.512820512820513,4.4,4.472222222222222,4.434782608695652,,4.413793103448276,4.333333333333333,4.40625,4.538461538461538,5.0,4.5625,4.157894736842105
160514,3.5,4.75,3.40625,4.0,4.5,3.0,2.0,2.6666666666666665,3.948453608247423,4.181818181818182,4.0344827586206895,3.564732142857143,,3.375,4.333333333333333,4.1,1.0,4.107142857142857,3.684971098265896,3.9634146341463414
113034,,5.0,3.742424242424242,3.9565217391304346,3.9583333333333335,3.5,2.0,1.875,3.6785714285714284,3.564516129032258,3.696969696969697,2.8333333333333335,,3.5135135135135136,3.09375,3.5526315789473686,1.7,2.25,3.5454545454545454,3.6666666666666665
169298,,,3.3,3.5,3.35,2.875,3.3333333333333335,3.25,3.391304347826087,3.1818181818181817,3.1129032258064515,3.0,,3.1964285714285716,3.1666666666666665,2.8157894736842106,3.6666666666666665,3.6666666666666665,3.18,3.5
119755,,,2.919642857142857,2.0365853658536586,2.59375,0.5,3.142857142857143,2.3,2.984126984126984,2.41,2.7193877551020407,2.7261904761904763,,2.787878787878788,2.6785714285714284,2.9285714285714284,3.705357142857143,3.3,2.7037037037037037,3.25
125142,4.055555555555555,4.5,3.704301075268817,3.4393939393939394,3.9047619047619047,3.6666666666666665,3.4743589743589745,3.7674418604651163,3.9582089552238804,3.7294520547945207,3.41726618705036,3.3987341772151898,,3.5538461538461537,3.6129032258064515,3.625,4.0375,3.9423076923076925,3.6982758620689653,3.8863636363636362
110259,4.0,,3.1666666666666665,3.5,4.3,4.0,3.6666666666666665,,4.068181818181818,3.9523809523809526,3.7708333333333335,3.7857142857142856,,3.625,4.0,3.6944444444444446,3.6666666666666665,4.375,3.3333333333333335,4.291666666666667
175644,3.75,3.5,3.5,2.75,3.3214285714285716,4.0,4.0,3.5,3.5616438356164384,3.45,3.4558823529411766,3.9166666666666665,,3.8214285714285716,3.5,3.4761904761904763,4.25,3.55,3.0,3.578125
100028,2.75,,1.8333333333333333,3.0,3.5,,4.5,,3.230769230769231,3.5714285714285716,2.5,3.0,,1.4285714285714286,4.0,3.1666666666666665,4.5,3.3,2.0,3.0625
117868,4.625,4.333333333333333,3.282608695652174,3.272727272727273,4.416666666666667,4.9,1.8,4.5,4.3580246913580245,4.4298245614035086,3.925,3.7818181818181817,,3.227272727272727,4.785714285714286,4.320754716981132,2.227272727272727,4.357142857142857,3.8260869565217392,4.5625
167891,4.25,4.5,4.75,4.6,4.454545454545454,4.5,4.5,2.0,4.409090909090909,4.326923076923077,4.305555555555555,3.0357142857142856,,4.346153846153846,4.375,4.555555555555555,4.5,4.0,3.75,4.54
112406,3.2672413793103448,3.769230769230769,2.7466367713004485,2.39,3.1315789473684212,3.3703703703703702,2.361940298507463,2.7386363636363638,3.272794117647059,3.138755980861244,2.784869976359338,2.56935817805383,,2.6554878048780486,2.9405286343612334,2.83271375464684,2.6122448979591835,3.142857142857143,2.8814655172413794,3.067901234567901
118803,,,3.9,4.0,4.5,,4.5,,4.125,4.666666666666667,3.9545454545454546,4.25,,4.076923076923077,,4.375,4.5,3.0,4.5,4.333333333333333
169368,,2.5,1.0,,3.0,3.5,2.5,,3.175,2.9705882352941178,3.0,3.3333333333333335,,2.357142857142857,3.5,3.4,,1.5,3.15,3.111111111111111
195915,,,4.327586206896552,4.0,4.125,,4.105263157894737,4.333333333333333,4.388888888888889,4.184210526315789,4.166666666666667,4.2407407407407405,,4.171052631578948,4.0625,4.269230769230769,4.3125,4.375,4.153846153846154,4.333333333333333
159695,4.8,3.3333333333333335,3.239130434782609,3.388888888888889,3.08974358974359,4.125,2.1666666666666665,3.75,3.4390243902439024,3.5371900826446283,3.7790697674418605,3.5688073394495414,,3.6666666666666665,3.3,3.8532608695652173,3.4375,3.6923076923076925,3.175675675675676,3.657142857142857
103428,,,,,5.0,,,,4.45,4.0,4.0,5.0,,4.0,4.0,3.5,,4.0,4.5,4.642857142857143
115241,,,4.5,5.0,,,,,,5.0,4.5,,,4.416666666666667,,4.5,,,,
112632,0.5,,2.6785714285714284,3.2916666666666665,3.909090909090909,3.0,3.5555555555555554,3.0,3.230769230769231,2.85,3.0135135135135136,4.2105263157894735,,2.9,,2.361111111111111,3.6666666666666665,2.4,3.3125,3.75
158899,,3.5,4.25,4.0,3.8846153846153846,3.0,4.214285714285714,5.0,4.128205128205129,4.17948717948718,3.875,3.488095238095238,,4.204545454545454,4.0,3.55,4.6,3.8333333333333335,3.9375,4.2439024390243905
126328,4.0,,3.566666666666667,3.71875,3.8,4.25,3.1,3.0,4.017543859649122,3.8333333333333335,3.736842105263158,4.038461538461538,,3.6777777777777776,3.75,3.864864864864865,3.1,4.333333333333333,3.1818181818181817,4.125
186781,4.75,4.75,4.555555555555555,4.5,4.625,2.5,3.4166666666666665,4.5,4.232558139534884,4.4,4.12,4.071428571428571,,3.85,4.625,4.333333333333333,3.4,4.541666666666667,5.0,4.589285714285714
120564,5.0,4.0,3.840909090909091,3.6206896551724137,3.9545454545454546,4.0,3.8666666666666667,3.625,4.086538461538462,3.840909090909091,3.776923076923077,3.857142857142857,,3.769230769230769,4.0,3.8125,3.9411764705882355,4.125,3.78125,4.136363636363637
141708,5.0,,4.25,4.279411764705882,4.545454545454546,4.166666666666667,3.9,3.625,4.125,4.3,4.2974683544303796,4.116666666666666,,4.2215189873417724,3.5833333333333335,4.186440677966102,3.7916666666666665,4.666666666666667,3.5,4.386363636363637
164926,3.0,,3.340909090909091,3.7916666666666665,4.0625,,3.1578947368421053,2.1666666666666665,3.6527777777777777,3.8125,3.58125,3.274193548387097,,3.3679245283018866,3.6,3.55,3.2142857142857144,4.076923076923077,2.9583333333333335,4.010869565217392
128161,4.333333333333333,4.541666666666667,3.75,2.5,4.333333333333333,4.166666666666667,2.5,4.375,4.142857142857143,4.083333333333333,3.3225806451612905,3.7016129032258065,,3.5,4.411764705882353,3.661290322580645,3.5714285714285716,3.6818181818181817,4.011904761904762,4.014705882352941
178959,5.0,4.0,4.0,4.214285714285714,4.166666666666667,4.833333333333333,3.5,4.0,4.1395348837209305,4.033333333333333,3.9680851063829787,4.133333333333334,,3.9411764705882355,4.142857142857143,3.725806451612903,,3.9642857142857144,4.075,4.3125
205494,,,5.0,4.25,4.0,5.0,4.0,,4.318181818181818,4.75,4.363636363636363,3.25,,4.333333333333333,,4.388888888888889,4.75,4.5,3.5,4.333333333333333
187684,3.0,,3.84,4.25,4.3,4.5,3.8,4.0,4.151515151515151,4.34,4.0675675675675675,4.038461538461538,,3.9714285714285715,4.2,4.055555555555555,3.9285714285714284,5.0,3.9642857142857144,4.416666666666667
113834,3.5,,4.285714285714286,3.875,,,4.611111111111111,4.5,4.269230769230769,4.1,4.083333333333333,4.214285714285714,,4.6,3.5,3.8333333333333335,4.5625,4.75,4.3,4.233333333333333
137267,,3.5,4.08,4.3125,3.9375,2.75,4.217391304347826,4.2272727272727275,3.958823529411765,3.75,3.627450980392157,3.8922413793103448,,4.034883720930233,3.7142857142857144,4.109375,4.266666666666667,4.083333333333333,3.739130434782609,3.875
121536,4.0,,2.625,4.214285714285714,4.9,4.666666666666667,3.0,,4.220588235294118,3.925925925925926,3.890625,2.5166666666666666,,3.638888888888889,2.9,3.7857142857142856,3.8333333333333335,4.375,2.1538461538461537,4.28
166746,,,4.375,4.416666666666667,4.583333333333333,,4.0,,4.291666666666667,4.130434782608695,4.2727272727272725,4.4411764705882355,,4.42,3.5714285714285716,4.295918367346939,4.25,4.25,4.444444444444445,3.9285714285714284
117757,2.8846153846153846,,2.9732142857142856,3.0,2.95,2.0,2.909090909090909,2.7777777777777777,3.0714285714285716,2.8566433566433567,2.7892156862745097,2.865168539325843,,2.9482758620689653,2.7570281124497993,2.789473684210526,3.3125,2.5,2.8518518518518516,3.0
136709,4.0,3.0,3.2063492063492065,3.943396226415094,3.409090909090909,4.25,2.6724137931034484,2.0555555555555554,3.555045871559633,3.680722891566265,3.75,3.2098765432098766,,3.497191011235955,3.5517241379310347,3.3360655737704916,2.85,4.45,2.810810810810811,3.9307692307692306
138492,,,3.6666666666666665,,3.25,,,,3.3333333333333335,3.3333333333333335,2.85,3.4285714285714284,,2.909090909090909,3.5,2.4285714285714284,,,3.1666666666666665,3.375
125882,,,,5.0,5.0,,,,5.0,5.0,4.666666666666667,4.75,,4.0,5.0,4.333333333333333,,5.0,5.0,5.0
141685,4.375,4.7727272727272725,4.617021276595745,4.545454545454546,4.766233766233766,4.805555555555555,4.576923076923077,4.56,4.747443762781186,4.661290322580645,4.591836734693878,4.713917525773196,,4.697368421052632,4.720588235294118,4.568965517241379,4.619047619047619,4.806451612903226,4.721875,4.714285714285714
191460,4.5,3.5,3.9,3.625,3.8333333333333335,5.0,2.5,4.166666666666667,4.09375,4.0,4.0,3.727272727272727,,3.8181818181818183,,3.8333333333333335,3.5,3.5,4.0,3.85
121170,,,4.166666666666667,4.0,4.25,4.0,4.75,4.5,4.178571428571429,3.9545454545454546,3.888888888888889,4.274193548387097,,4.0,4.0,4.0,4.75,4.2,4.309523809523809,4.214285714285714
106476,,,3.8333333333333335,3.25,4.0,,,,4.5,3.6363636363636362,3.764705882352941,3.6666666666666665,,3.8461538461538463,4.5,3.7857142857142856,,,4.0,3.5
132036,,,2.5,3.9375,,,4.5,,4.277777777777778,3.8,3.9210526315789473,4.333333333333333,,3.875,4.0,3.9523809523809526,,5.0,3.5,4.642857142857143
148035,,,3.8333333333333335,3.8125,4.05,4.0,4.166666666666667,,4.016129032258065,3.9468085106382977,3.8958333333333335,3.824074074074074,,3.95,4.083333333333333,3.869047619047619,4.166666666666667,4.625,3.875,4.032258064516129
131957,,,3.619047619047619,3.75,3.857142857142857,3.25,3.375,2.0,3.9642857142857144,3.689655172413793,3.740740740740741,3.4239130434782608,,3.611111111111111,3.923076923076923,3.761904761904762,3.375,3.966666666666667,3.772727272727273,3.9166666666666665
129355,,,4.666666666666667,4.333333333333333,4.0,,3.25,2.0,4.166666666666667,4.2,4.5,4.25,,4.666666666666667,4.0,4.181818181818182,3.0,3.75,4.2,5.0
141876,4.0,4.5,3.5833333333333335,4.0,4.2272727272727275,4.2,3.8333333333333335,,4.245901639344262,4.1571428571428575,4.180555555555555,4.166666666666667,,4.0,2.5,4.035714285714286,4.0,4.266666666666667,4.1,4.269230769230769
122191,4.0,5.0,4.5,4.625,4.722222222222222,4.833333333333333,3.5,,4.404761904761905,4.414285714285715,4.461538461538462,4.083333333333333,,4.4,4.833333333333333,4.482142857142857,3.5,4.25,3.75,4.4375
100080,,,,,,,,,5.0,4.0,4.0,5.0,,4.0,,4.0,,5.0,5.0,5.0
164008,,,3.0,4.5,4.0,2.5,3.1666666666666665,,3.1666666666666665,4.333333333333333,3.7142857142857144,3.15,,3.25,,3.875,3.5,,2.8333333333333335,3.75
201841,,,4.1,3.3,4.0,,3.9,4.6875,3.9444444444444446,3.6666666666666665,3.65,3.55,,3.8684210526315788,2.75,3.5833333333333335,4.323529411764706,,4.142857142857143,3.875
198175,4.25,4.875,4.0,4.0,4.576923076923077,4.833333333333333,3.1666666666666665,3.0,4.430232558139535,4.304347826086956,4.111111111111111,3.725,,4.136363636363637,3.9375,4.208333333333333,2.8333333333333335,4.071428571428571,4.3,4.108695652173913
195901,,,4.5,4.5,3.1666666666666665,,3.4,4.75,4.125,3.5,4.666666666666667,2.75,,4.625,0.5,3.5,5.0,,3.9,4.0
128958,3.727272727272727,4.25,3.6020408163265305,3.04,3.359375,4.1,3.6578947368421053,4.0,3.940677966101695,3.4791666666666665,3.5833333333333335,3.842696629213483,,3.6136363636363638,3.4050632911392404,3.35,3.810344827586207,4.0,3.9583333333333335,3.9625
112981,,5.0,5.0,5.0,5.0,5.0,5.0,,4.936619718309859,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0
125077,3.685185185185185,3.7857142857142856,3.332369942196532,3.1515151515151514,3.5225563909774436,3.6363636363636362,2.9558823529411766,3.4210526315789473,3.5980662983425415,3.39917695473251,3.3299632352941178,3.3879928315412187,,3.243827160493827,3.516949152542373,3.359126984126984,3.4444444444444446,3.8164556962025316,3.4139344262295084,3.5427046263345194
142816,,,4.0,4.0,,,,,5.0,4.0,4.0,,,3.75,,4.0,,,,5.0
134576,,,,,,,,,3.6666666666666665,2.0,3.1,3.0,,3.5,,2.5,,3.0,3.0,5.0
181371,,,4.011111111111111,4.016129032258065,4.0625,4.0,3.8260869565217392,3.8636363636363638,4.0246913580246915,3.897727272727273,3.9226190476190474,3.661764705882353,,4.0,3.25,3.911111111111111,4.130434782608695,3.9375,3.922222222222222,3.913793103448276
205167,,,4.571428571428571,4.0,5.0,,5.0,,4.5,4.857142857142857,4.375,4.75,,4.545454545454546,5.0,4.6,5.0,3.5,4.666666666666667,5.0
152719,3.857142857142857,3.0,3.8076923076923075,3.5,3.5454545454545454,4.0,3.6,3.8333333333333335,3.7363636363636363,3.55,3.4019607843137254,3.6666666666666665,,3.369565217391304,3.769230769230769,3.438775510204082,3.3461538461538463,3.5,3.6,3.6
113328,5.0,,4.590909090909091,4.625,4.8125,5.0,4.5,5.0,4.62962962962963,4.568181818181818,4.725,4.333333333333333,,4.625,4.2,4.666666666666667,4.583333333333333,4.666666666666667,4.480769230769231,4.666666666666667
121282,,,,3.8333333333333335,3.8333333333333335,4.0,,,4.25,4.083333333333333,4.111111111111111,4.0,,3.75,4.0,3.9,,4.375,4.25,4.1875
177169,3.5,,3.8333333333333335,4.0,3.71875,4.25,3.8055555555555554,3.7777777777777777,4.054216867469879,3.9318181818181817,4.069767441860465,4.028985507246377,,3.9625,4.28125,3.9814814814814814,3.909090909090909,4.071428571428571,4.129032258064516,4.0588235294117645
199380,2.0,3.75,3.5833333333333335,3.5625,3.6666666666666665,3.125,3.3666666666666667,2.125,3.345679012345679,3.295774647887324,3.3333333333333335,2.888888888888889,,3.3636363636363638,2.923076923076923,3.41875,3.6166666666666667,3.4583333333333335,2.8636363636363638,3.375
108599,,,5.0,3.8333333333333335,4.0,,5.0,,4.375,4.7,4.714285714285714,4.5,,5.0,,4.25,5.0,4.25,4.0,4.5
137537,4.0,3.6666666666666665,3.4367088607594938,3.340909090909091,3.7065217391304346,3.4,3.6,3.875,3.6343283582089554,3.522727272727273,3.438775510204082,3.579710144927536,,3.4444444444444446,3.4444444444444446,3.4149659863945576,3.6527777777777777,3.759259259259259,3.5090909090909093,3.563063063063063
131109,,,1.5,2.5,2.5,,4.0,,3.49,3.380952380952381,3.058139534883721,2.56,,2.763157894736842,1.125,2.84375,2.25,3.8333333333333335,2.9166666666666665,4.173076923076923
174848,,,4.083333333333333,4.5,3.5,,,2.5,3.6538461538461537,3.0,3.85,3.375,,4.111111111111111,3.5,4.75,5.0,5.0,3.5,3.5833333333333335
200681,3.5,3.923076923076923,3.2045454545454546,2.5,3.3461538461538463,3.1,,3.0,3.379182156133829,2.9913793103448274,2.236842105263158,3.1714285714285713,,2.6153846153846154,2.9210526315789473,2.9782608695652173,2.5,3.108695652173913,3.2615384615384615,3.0816326530612246
133062,,3.0,,4.5,4.0,2.0,,,4.0,3.7142857142857144,3.8181818181818183,4.0,,4.2,,4.0,,,,4.285714285714286
169728,2.8333333333333335,3.5,3.8508771929824563,4.473684210526316,3.1315789473684212,4.75,3.4871794871794872,2.0,3.357142857142857,3.8636363636363638,4.168269230769231,3.626923076923077,,4.205673758865248,3.227272727272727,4.2377622377622375,3.857142857142857,3.6785714285714284,3.25,3.870967741935484
142366,,,4.230769230769231,3.9166666666666665,3.375,,2.75,3.5,3.4074074074074074,3.5,3.6470588235294117,3.357142857142857,,4.055555555555555,3.3333333333333335,4.0,2.75,3.3333333333333335,3.625,3.3333333333333335
181769,,,3.966666666666667,3.2222222222222223,3.2916666666666665,3.25,3.0,2.5,3.578125,3.526315789473684,3.392857142857143,3.02,,3.3260869565217392,3.6973684210526314,3.193548387096774,,3.7,3.625,3.340909090909091
106451,3.875,4.166666666666667,3.84375,3.5952380952380953,3.984375,4.166666666666667,4.375,4.5,3.92090395480226,3.803921568627451,3.744186046511628,3.9596774193548385,,3.63953488372093,4.071428571428571,3.816326530612245,4.142857142857143,3.6785714285714284,3.953125,3.9296875
181389,,,3.921875,4.076923076923077,3.7954545454545454,4.125,3.0384615384615383,2.875,3.9184782608695654,3.7586206896551726,3.6691176470588234,3.1951219512195124,,3.8771929824561404,3.3125,3.480769230769231,2.8,4.269230769230769,3.869565217391304,3.8
117369,3.375,3.0,1.401098901098901,1.1742424242424243,2.2109375,2.85,1.7954545454545454,1.9666666666666666,2.302120141342756,1.9978070175438596,1.6946428571428571,2.0112107623318387,,1.5431472081218274,1.8934426229508197,1.9342857142857144,1.8604651162790697,2.0166666666666666,1.8724489795918366,2.1169354838709675
128563,,,2.25,4.0,3.875,,2.0,4.5,4.0,3.5,3.45,3.2142857142857144,,3.1666666666666665,3.0,3.4285714285714284,2.0,4.25,4.0,4.1
199943,4.0,4.5,4.0978260869565215,3.8194444444444446,3.918918918918919,4.4,4.05,4.375,4.075221238938053,3.99009900990099,4.003937007874016,4.14,,4.083333333333333,3.7711864406779663,4.012345679012346,4.104166666666667,4.571428571428571,3.859375,4.228813559322034
119074,3.9,4.375,3.3206521739130435,3.411764705882353,3.4692307692307693,3.1666666666666665,3.2416666666666667,3.1739130434782608,3.5193548387096776,3.4111675126903553,3.5167785234899327,3.2154255319148937,,3.3237704918032787,3.3463541666666665,3.663265306122449,3.298076923076923,3.4375,3.08955223880597,3.5483870967741935
120592,,,3.3,3.3333333333333335,3.625,3.5,3.1666666666666665,,3.5961538461538463,3.607142857142857,3.3125,3.5555555555555554,,3.142857142857143,,3.3125,3.1666666666666665,3.2857142857142856,3.8,3.5357142857142856
112585,,3.0,4.125,4.5,3.8333333333333335,,,,4.088235294117647,3.727272727272727,4.090909090909091,3.5,,4.0625,4.0,3.8333333333333335,,3.875,3.75,4.25
139937,,,4.777777777777778,4.75,4.375,4.0,4.705882352941177,4.75,4.53125,4.5,4.5,4.442857142857143,,4.588235294117647,,4.681818181818182,4.6521739130434785,4.5,4.625,4.25
187173,4.25,4.642857142857143,4.260869565217392,3.75,4.357142857142857,3.7,3.75,3.5,4.0964912280701755,4.105769230769231,4.0,4.184210526315789,,4.14,4.25,4.160714285714286,3.9285714285714284,3.6666666666666665,4.212962962962963,3.8823529411764706
121958,,,4.666666666666667,3.8,4.125,,4.9375,,4.25,4.3,3.9318181818181817,4.833333333333333,,4.3,2.75,4.225,4.95,4.5,4.666666666666667,4.3
121137,2.375,3.5,2.971014492753623,2.242424242424242,3.1,3.25,2.3392857142857144,3.25,2.94672131147541,2.953781512605042,2.9006849315068495,2.931985294117647,,2.904040404040404,3.0638297872340425,3.0,2.78125,2.8333333333333335,2.836448598130841,3.0686274509803924
